reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6926b66f-da74-4a88-abf7-c9ebe69ffa8a,iwan Iwan,https://play-lh.googleusercontent.com/a-/ALV-UjUWbVFhBfTMGLVg8Li_OdRqzN6abBNa9HO2lBrg0qyT93XIqzw,tolong bantuan bos dana error,4,0,,2025-03-23 08:14:53,,,
8d9cae33-19be-4f27-a17d-7801945d47cc,Iwan Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocL6Uxl9SNBU_2YEbjMlqmy2wDuiiaWtB3TlGztSKWpjeDurgw=mo,kok gak bisa di buka😇😇😇,5,0,2.74.0,2025-03-23 08:14:39,,,2.74.0
3081d2b2-b3de-43d0-b0a5-57b394b243c3,PUPUT Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWKVrqDXsh2ncIIc-YEMqC7a0Cz3xTDZxMZfktm6ukxCPipFKM,aku suka mengunakna dana saya minta pengamanan yang kuat,2,0,2.74.0,2025-03-23 08:14:37,,,2.74.0
f6e15193-4ff6-4341-aa9c-e58362e4339d,Relina Dwiningsih,https://play-lh.googleusercontent.com/a/ACg8ocIhRxJ8w2Pf3v3setVkTcXyihil-hjWTU3eqClCoipSetX60w=mo,mau buka aktivitas ko susah sekali...mau ss transaksi,5,0,2.74.0,2025-03-23 08:13:39,,,2.74.0
6e7d5345-4a15-4f5a-8716-a132360ad9c8,Hamim Raka,https://play-lh.googleusercontent.com/a-/ALV-UjWf4Kaa61TQORiIlUSUjYYszke1KY8OwN6U7Br_noFeOxADc1g,mantap,5,0,2.74.0,2025-03-23 08:13:19,,,2.74.0
c096e05c-a565-426f-ab8b-c2e2e05af845,KARTA BALI,https://play-lh.googleusercontent.com/a-/ALV-UjWO0UOsoql_l7tyGLIWIKpc0Njw6W0DCL0U7N45NvPM23cGEsc,mantap,5,0,,2025-03-23 08:12:54,,,
abac3363-10d1-4d57-abcd-fb99ad90ec60,Ahmad Syaufi,https://play-lh.googleusercontent.com/a-/ALV-UjX6QB93boXMOTgubkpZ08XFXCA9slvWifHJe6pOObIyfcOJyvU,"dana bisnisnya kalau bisa jangan nunggu jam 17 esok hari untuk penarikan saldonya, minimal jam 17 di hari itu sudah bisa di tarik, karna kita Outlet perlu perputaran modal yg cepat.",1,0,,2025-03-23 08:12:41,,,
839228fd-dcfa-4268-acaf-5a19ffec83f4,TJIO CE YEN,https://play-lh.googleusercontent.com/a-/ALV-UjXFkwHjBYa3qZ4QxTqE2fM3kLe2aWwyhewaXnVNTyhsTGTZoY4,kk kenapa dana cicil saya belum aktif ya la,5,0,2.74.0,2025-03-23 08:10:22,,,2.74.0
0166993c-a040-4f79-86e0-b613729374c0,Rizky Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXgRVY0eDOEtKrwD2ZWyUMGfOLc5h6VPsdAIeAHUVLowaxl_PIt,sangat membantu,5,0,2.74.0,2025-03-23 08:09:05,,,2.74.0
edc67893-d639-4a38-b074-9a392ae46396,permana cipta Mandiri,https://play-lh.googleusercontent.com/a-/ALV-UjXynPi9yKKQuyrZ5DgymAaYG1W5zRjt8WexYy2jK2mmKrrsPmDpkQ,good job,5,0,2.74.0,2025-03-23 08:04:07,,,2.74.0
ec59ca1c-ac08-4700-bcb0-f442b73838a5,Putu Dema,https://play-lh.googleusercontent.com/a/ACg8ocJZGeA8lxL9HYfj13kLc1NCAuilY9ZS8R5sTrJ5GKOlfG6A=mo,bagus,5,0,2.76.0,2025-03-23 08:03:49,,,2.76.0
5c3956b6-50ae-4daa-91e3-5ddf61e37da8,Ardi Ardi,https://play-lh.googleusercontent.com/a/ACg8ocJtpwXq4Q5hnkAv1tgZkb-dPsQ1Eu9Ztb4b1MJviY_JGjicdQ=mo,senang menggunakan aplikasi dana simpel dan praktis,4,0,2.74.0,2025-03-23 07:57:18,,,2.74.0
8ae81f69-ee63-420e-b341-c577d63a5ce1,Nurmala Mala,https://play-lh.googleusercontent.com/a-/ALV-UjVvRRZ3PkP3t4XGsbs0Rylt7tTilrq3UzvNnRHzM44ASoCEPLk,cepat,5,0,2.74.0,2025-03-23 07:56:04,,,2.74.0
2cb5d736-aec1-4316-8289-06726909f685,Agus Miswan,https://play-lh.googleusercontent.com/a-/ALV-UjUWcpDBmpnxcft5zz0lQdN0fsJOZPAA-1Dvndyov5hXwJUkTMM,baikkk,5,0,2.74.0,2025-03-23 07:50:35,,,2.74.0
b9570b00-996f-4d40-9cb4-c938eab1e69b,Mawan Cs,https://play-lh.googleusercontent.com/a-/ALV-UjU7oNedUimX3OI4y4WWX0Y1AaVty3NVuWl0HK9QE5xweCbGuio,bagus & membatu,4,0,2.74.0,2025-03-23 07:49:08,,,2.74.0
b0f98830-740f-4ac5-9cb6-a8d2adabe36c,Haris Cs,https://play-lh.googleusercontent.com/a/ACg8ocK0F707W8q2I1Qrk6h2JtSHszpBLKUvki6-eiDZHaW3j5cYQQ=mo,ini ke bank gak grtis lagi kah cerita nya dibuat susah terus sih kami ni kirim transfer,3,0,2.74.0,2025-03-23 07:47:26,,,2.74.0
45293d02-16b0-4cc4-b2a2-a59736924401,Sofia Noura,https://play-lh.googleusercontent.com/a-/ALV-UjWTLM06LUsE2aeNRLGHZLAoAzo0bDhiMT_V-xb90O_IDE5osrw,Bermanfaat sekali,5,0,2.73.0,2025-03-23 07:46:24,,,2.73.0
80b7417e-00e4-45b8-bcdb-6ee73164c50d,Jason Vincentius,https://play-lh.googleusercontent.com/a/ACg8ocJPsc0yK8RFvttF-I6Blbkq0dOW_zJhnSFtJWyf02qgKCew0A=mo,banyak bug yang error lah kesalahan la,1,0,2.74.0,2025-03-23 07:44:21,,,2.74.0
9d13a832-dacd-4611-80d5-8a8920ce1c91,Dhalim Kojek,https://play-lh.googleusercontent.com/a-/ALV-UjUg5M2b87HGgq_dgHkiiTBun0QD4tj1y3h6v_UpRqKy4jpKivw,"saya kecewa sebagai pengguna lama dana premium dn sering bertransaksi di dana,tp sampai saat inipun pengajuan dana cicil masih tidak dimunculkan,padahal saya tidak pernah ada tunggakan di bidang manapun,padahal transaksi apapun saya slalu menggunakan dana,tolong dong dana jngan pilih pilih,jngn mementingkan diri sendiri,pentingin juga semua para nasabahnya agar semakin berkembang pengguna DANA nya",1,0,2.60.1,2025-03-23 07:43:47,,,2.60.1
7e7b2061-2739-44c5-ba3c-7ad439692cbb,Warno Suwita,https://play-lh.googleusercontent.com/a/ACg8ocJZLQ_Z1v9jHX5K0NlK8jEw7mY7-GavwyYh0cMQxu31hx3rDQ=mo,bagus akun dana sangat membantu,5,0,2.56.2,2025-03-23 07:43:17,,,2.56.2
8c23805c-b193-4cc6-8054-201194798c4a,Juli Anto,https://play-lh.googleusercontent.com/a/ACg8ocIgHVcbheLY-gmVTWmO-mTSmdqYd7u8-rMn0snZ8V3Jyps-0w=mo,terimakasi,5,0,2.74.0,2025-03-23 07:39:04,,,2.74.0
e63fb068-7707-44b3-9114-185e063fcd16,Aqila Florist,https://play-lh.googleusercontent.com/a-/ALV-UjXYY6bOOBsyTYODULPusNnGokR6t3ykMaSX_L99k16XfcMR5PyNDg,ok dan mantap,5,0,2.74.0,2025-03-23 07:37:48,,,2.74.0
fb71f2f4-e58d-4371-a93d-3025a35b989a,Andri Andrian,https://play-lh.googleusercontent.com/a/ACg8ocJS3_V_I5GmB6yjLwJTKSfafFFynIoxXaslHFZVgEq-P99zpw=mo,sangat membantu,5,0,2.74.0,2025-03-23 07:36:57,,,2.74.0
f04e10b0-ac9b-4c19-aef5-3d72ff08da15,Epta Amelia,https://play-lh.googleusercontent.com/a/ACg8ocI1gVBnCzGCj76VQSknVUBbMKnkDkZdW5SBPRFTbRPfSgE35g=mo,aplikasi. degan pelayanan paling lambat. hubungi CS hanya buang2 pulsa. penanganan selalu dikatakan estimasi 2hari. padahal sdh berhari-hari. nomer tiket laporan. juga sdh sampai banyak tapi dikatakan baru dilaporkan.,1,0,2.76.0,2025-03-23 07:36:19,,,2.76.0
1ce6379b-5412-4057-a3b1-443cdbf74690,Desky_ Ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjVOlAMiJOysXkzTL7QavIyEJ_RE3UZV6WI9ytsTFtaJO8KMOGoq,"even dana pool ..even hanya iming"" lagak ratusan JT ujung""ny kita yg bayar. even apa itu dek dek ..penipuan even",3,0,2.74.0,2025-03-23 07:35:27,,,2.74.0
60d8a249-dc2f-4da6-8bca-2beef4a71e6f,Alwi Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLcFZ62galBScdVFsimJhxpHYkiFnDeI_gvM82_DWfa1M9UOw=mo,senang,5,0,2.74.0,2025-03-23 07:33:22,,,2.74.0
4cb6ca10-383d-4971-8be3-8390b6316d36,Mhd aldi kurniawan Mhd aldi kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKpAxdFqoyGxSn-0eQQtrbHgPU6c229vsp3yztfn8X5jTNzMw=mo,Bagus,5,0,2.74.0,2025-03-23 07:29:43,,,2.74.0
f581aa37-7d5a-4286-a587-aea751f612c4,edwan Putra,https://play-lh.googleusercontent.com/a/ACg8ocIZlr3s6cQhdCV_Dc6LFJyE663F_FztJHagrEIfIGqqqhpsHQ=mo,sangat. berguna.,5,0,2.74.0,2025-03-23 07:27:39,,,2.74.0
577f93a4-c2d1-4bda-848a-58a662a43efb,Karya Yono,https://play-lh.googleusercontent.com/a-/ALV-UjUy0ZUuqi8-uqgLAIEnfqDchIXLlN4Gclw7Gt2svQ7hd6Tc8o4,baik,4,0,2.74.0,2025-03-23 07:25:23,,,2.74.0
555f37c8-fd19-44ff-a5a8-e2d8fd76299c,Nur Yani,https://play-lh.googleusercontent.com/a/ACg8ocJs3vnhG5FsV8PJ7SQE4hGLkM7g1iNHXnkOXGIHafVm9ZW-zw=mo,sangat memudahkan untuk transaksi,5,0,2.74.0,2025-03-23 07:24:06,,,2.74.0
389a4baa-1e35-41b9-8736-f8d626996571,Bayu Ichijoken,https://play-lh.googleusercontent.com/a/ACg8ocKSj3DxxuVPHb819tL5jRm8oLPOsUElWVhCJIRhONOCj6rucg=mo,sangat membantu,5,0,2.74.0,2025-03-23 07:23:27,,,2.74.0
3fc2d261-1fca-4ae0-90ef-51cc13498636,razzip setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjX2M5Ap0IobbGdhok6YrVyrGTMDTbBZxpo_UbTGeF3PZnhO7kcW,sangat membantu 🖒🖒,4,0,,2025-03-23 07:21:44,,,
d8e8cd41-caa0-43cc-9da3-b93f1db3b0ab,abi yans,https://play-lh.googleusercontent.com/a-/ALV-UjXP0Kh4J90bVWG8NYZlx6l7QqmVKPsIRMKJQ-ph50gE-9AXqT8v,sangat baik membantu sekali,5,0,2.74.0,2025-03-23 07:20:23,,,2.74.0
b17ee981-92a0-4af7-a414-3fc88e0443fc,Adri Adri,https://play-lh.googleusercontent.com/a-/ALV-UjX7tiIKXhz9E9q6i6wUt7VEIvHDvkOSFWvKOChbOtSErq34tBI,sangat bagus,5,0,,2025-03-23 07:19:03,,,
08ee3b65-b1a8-4e8b-9b96-fd3e7fa1e7d9,Ecko Dwi11,https://play-lh.googleusercontent.com/a-/ALV-UjVzHVSaIkhE6SVSEc_t-MRX2_Q1nUMlgZdFersOIgqAjcXBNUTx,josss,5,0,2.74.0,2025-03-23 07:16:26,,,2.74.0
f70cbd72-8162-455e-b137-846b41bbdfe6,Toto Jumelo,https://play-lh.googleusercontent.com/a-/ALV-UjVHVNwJRjesyIpds7Wiq6XEHQHwkrspbQgBgWTB5yyzL8_J5eBC,Abang sya barusan kna tipu dengan modus pembekuan dana terus ada SMS dri dana suruh masukan kode TOP dana di suruh top up abis itu duit nya ilang udh bnyk yg kna tipu sepertinya gini tp oleh dana ga ada tindak lanjut untuk melindungi dana nasabah,1,0,2.74.0,2025-03-23 07:16:05,,,2.74.0
1e73f64b-0699-4418-9e90-058dbcefbc83,cirava 123,https://play-lh.googleusercontent.com/a/ACg8ocKJOkq0dpUNwB-LoAealsJKXxwAHTHkYFVg1e71bUk6hBKypw=mo,aplikasi maling,1,0,2.74.0,2025-03-23 07:15:43,,,2.74.0
a94e1fe5-b95b-4fdf-8b1a-844b895d92f8,Mahdalena Sanapang,https://play-lh.googleusercontent.com/a/ACg8ocK-fWb8csAKStTqKr0b_QF2O5YbOrE3zkf-ey4FT3zf0VDuzQ=mo,apk dana mantap,5,0,2.74.0,2025-03-23 07:06:42,,,2.74.0
f4318897-791f-4c72-9968-706fb5e17104,Maxi Tatibi,https://play-lh.googleusercontent.com/a-/ALV-UjUUrH_p1IZ5RsUtCOEZ5ffQS0AHDmNQfNkj6mobN_RjRGS0wHc,mantapkan,5,0,,2025-03-23 07:05:10,,,
0aba30fa-5f0e-47da-a972-0622475aabae,ulfah qoinza,https://play-lh.googleusercontent.com/a-/ALV-UjWfDcQtlvc85hjFEt3sHA2RqWUL-DUEAcxuF5NOi_CjBnAgi8Gm,bagus,5,0,2.74.0,2025-03-23 07:03:16,,,2.74.0
4c025b92-0292-41c3-a9be-0e7c6126e8e2,Edresxt 86,https://play-lh.googleusercontent.com/a-/ALV-UjXdv29MwSDOZnro5Xxo8YYJVbHieW-MoFp38RAusgUs5SnlFm4,sangat puas,5,0,2.74.0,2025-03-23 07:02:00,,,2.74.0
24c2dea1-b676-4800-98d6-489dfd7953e8,Dea Luqmana,https://play-lh.googleusercontent.com/a/ACg8ocIIJvCgo7uAYT1F4qibKb4-DvAtciKybez1crvFdaE1g1eI4w=mo,"kk barusan teman saya baru saja tf ke dana saya tpi kok blum bertambah sampai skrng,dan saya baru aja buat laporan semoga cpet di atasi dan semoga uang nya kembali ke dana saya tanggung jawab danaaa respon cepet",1,0,2.74.0,2025-03-23 07:01:50,,,2.74.0
23b45723-63c2-4aa9-9427-a59fdb1418f1,Martin Silaen,https://play-lh.googleusercontent.com/a/ACg8ocLG1v9BT2lvwRnY4vF9ocTTiAsm9fUUGo7Y--FYx9YyjJZJgw=mo,"tolong perbaiki DANA saya , Log out sendiri, uang saya ada di dalam, setiap ingin login trtulis (system is busy, please try again later)",3,0,2.74.0,2025-03-23 06:58:57,,,2.74.0
403e8a05-fd45-4084-96fe-e0ae31966fc4,Darma Kamba,https://play-lh.googleusercontent.com/a-/ALV-UjW8-YOHlY3UVGQTS7RXmtmgyYzvc4b9Y6zE2qEK86PbFaKlqak,sangat membantu skali,5,0,2.74.0,2025-03-23 06:52:52,,,2.74.0
3df1c62c-d17b-49e3-9fa0-408e4be51995,Pranata Brema,https://play-lh.googleusercontent.com/a/ACg8ocIqlXDn4rI0p4mctLrZbSTz2Yaxnt-TpfRzQr1VNlfbXD96AA=mo,the best,5,0,2.74.0,2025-03-23 06:52:50,,,2.74.0
05fc2192-394a-435e-94b0-c83add288f27,M.Masrial Iyal,https://play-lh.googleusercontent.com/a/ACg8ocLUxH8pQPSbGv5Xy7YRQTVJdgfxCQf5MLsg4lZh4CVaeh0j4Q=mo,mantap,5,0,2.74.0,2025-03-23 06:43:38,,,2.74.0
ae972271-0d56-45df-9a05-f17a5252079d,Suyanto Anto,https://play-lh.googleusercontent.com/a-/ALV-UjWgL2QS7dWcyhbpwOF_-46YqHh1AQe77NuweFc1erXK16b5kns,puas,4,0,2.74.0,2025-03-23 06:42:22,,,2.74.0
fce9f126-409c-4851-8d6e-2a27c74d471f,A'free Sugiarno,https://play-lh.googleusercontent.com/a-/ALV-UjUmKUtAfiNfDtA4Zh7Aa8Wq_EujEDUR8_cqC_02AksrUl5Ml4ze,sangat membantu n mempermudah dalam pembelian di segala tempat .,5,0,2.53.1,2025-03-23 06:41:48,,,2.53.1
955f9575-f134-4f4e-a717-9686f8f7e984,Rizky putra Rizky putra,https://play-lh.googleusercontent.com/a/ACg8ocJq4v1VYwiwwea56v8y4dd9jIPb3Xn_AfQv32ZuoCkBUIS3mQ=mo,ok,5,0,,2025-03-23 06:35:46,,,
3ba4ec96-0168-4ca1-9755-601d13bf7c0f,Azyfa,https://play-lh.googleusercontent.com/a/ACg8ocI52pk1Uh8SE0uKCZSbS24QGAa-bbSSesgzRPHcaFfDG9W4hw=mo,memang mantap aplikasi ini,5,0,,2025-03-23 06:33:24,,,
a8125374-1958-4f4a-b5b6-131cbd011058,Nazwa Safira Damanik,https://play-lh.googleusercontent.com/a/ACg8ocJ8nyKwRjkmiTTs4v7nxaP-kixNO7ZAkHEciCcKPbAclHec0A=mo,saya suka,5,0,,2025-03-23 06:30:55,,,
a0ed6b3c-4b50-44d2-b168-5071b131d6cf,Aldi “Al” Afriadi,https://play-lh.googleusercontent.com/a-/ALV-UjWpjuBVr-Vne23ExuoIflIIGgvA76WOZVcyqZTDoNpu_U4pjnjv,kenapa saya tidak bisa pakai dana,1,0,2.61.1,2025-03-23 06:28:58,,,2.61.1
9c5a06b2-316a-490a-8a8b-fa8d98cf9eb5,chanel nusantara,https://play-lh.googleusercontent.com/a/ACg8ocIw0AHg9k7bW9pOQ0bdnx_AXtxhGO7ueA7WrqIviUfLUovnLw=mo,terbaik,5,0,2.74.0,2025-03-23 06:24:36,,,2.74.0
65a5c24c-6ec7-46ae-89b6-5c0a0537e91f,Mohguntur Guntur,https://play-lh.googleusercontent.com/a/ACg8ocJkidCpNDQhvOp1bKOdkgNLjQlDkBux9P5YSqHXlu0FeuHF=mo,mantap,5,0,2.74.0,2025-03-23 06:22:08,,,2.74.0
ea19f82a-3447-4c59-abf2-319d704909b5,Dimas Ipul,https://play-lh.googleusercontent.com/a-/ALV-UjUxSfUMxUhU58YYvXsXqvLGdNDkeHnPxxqaUvl17ol1T_5OD4s,mantap,5,0,2.74.0,2025-03-23 06:14:00,,,2.74.0
db768840-886b-434a-8c63-533446599a29,Hendra Bos,https://play-lh.googleusercontent.com/a/ACg8ocIZqutJG-j4mtmhMlDH6WVCQtl6YC2KxBNhR4nKx1a99Q4cmA=mo,keren,5,0,2.74.0,2025-03-23 06:12:52,,,2.74.0
2ddd297c-0bf6-4f24-a5e7-9d64bb00aad1,Sasuke Naruto,https://play-lh.googleusercontent.com/a/ACg8ocKoLO0YeA2hdFNBGXP5RBaee2C3dJ7fNk3mwjjpCDA9U2B0fQ=mo,apk sangat bagus dan bermanfaat,5,0,2.74.0,2025-03-23 06:12:49,,,2.74.0
ee3b8ddb-3e4c-46a6-a32a-b63ec3677b52,Gun Gun,https://play-lh.googleusercontent.com/a/ACg8ocIkw9NS6Sh9bWzGHbaCnfWnHXhC4xmKtu8RxKOgIIzmoZFt9w=mo,mantap,5,0,2.74.0,2025-03-23 06:11:04,,,2.74.0
fe7a72fa-dd57-481a-ac84-569ff022ca65,Radit Praditya,https://play-lh.googleusercontent.com/a/ACg8ocKVrfQpN8MBK9SvSIn--z-mEvO2KzsrEeenBIFgd2QGMcWLzQ=mo,saya setiap scan qris selalu keluar sendiri,1,0,2.73.0,2025-03-23 06:09:37,,,2.73.0
f8594008-f75d-4e42-bf0a-38dd28c76621,Andika Aditya,https://play-lh.googleusercontent.com/a/ACg8ocIzcXWIOgpynu_bEHqzIxITPJzsyWy8wdxMCQzpRZMFMVmtzQ=mo,"dana point banyak, setiap main danapoly dapat THR malah kuota habis, niat ngasih hadiah gak sih? untuk ap ad dana point kalo cuma bisa digunakan utk main danapoly aja!",3,0,2.74.0,2025-03-23 06:04:01,,,2.74.0
8fb03929-c517-42a0-8b03-4714d50e0639,Jajat Suganda,https://play-lh.googleusercontent.com/a/ACg8ocLIt4tBZnWh4KhIUWDm4umyaaHtHDXIlvGGNjg9-4l76dmZrQ=mo,sangat memuaskan,5,0,2.74.0,2025-03-23 06:00:33,,,2.74.0
6f1f37d6-cf20-4729-886b-201dc967d1c3,Bayu DonaLd,https://play-lh.googleusercontent.com/a-/ALV-UjWcRUBRHH324nIVq-T9IQSH9MQKCnW61Nvb9g2i_Y3GXDDZJ9ek,keren,5,0,2.74.0,2025-03-23 05:57:18,,,2.74.0
e8837acf-a36c-43fc-9266-3710b551644c,Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjUfgGJ7H8aQFZwwPpOCyYGXiMonkb69zbdpOqCCU2g0Asy_EiMD,dana saya gabisa buka aplikasi pake data sendiri koneksi terputus Mulu?giliran make WiFi lancar aneh😑,1,0,2.68.1,2025-03-23 05:56:07,,,2.68.1
5d552e20-04e9-4bc8-8a4f-94723456c194,Erliyansya Putra,https://play-lh.googleusercontent.com/a/ACg8ocIpGzgHKOhtACb1XEwHac3aTrlqV6-c1UhoE2UYTexCFLHDhQ=mo,sangat bagus dan membantu,5,0,2.74.0,2025-03-23 05:55:00,,,2.74.0
c6248355-0509-4ab6-a55c-fef4ed349fe8,Surya Prstya,https://play-lh.googleusercontent.com/a-/ALV-UjXxSQU04hVWmzZF6CX6IHp_EGDa9JYac-C6ATvQ2i3pV4dN0MCL,"saya menarik dana via atm bca tapi kode tidak muncul dan saldo sudah terpotong, sudah 2 hari saldo saya engga kembali, ini bukan soal nominal tapi soal keamanan dan kepercayaan, hey oknum di dalam dana kembalikan hak orang lain . kapok pakai dana sudah hubungi cs tapi respon lelet. Apalagi ini mau lebaran, sepertinya oknum tidak dapet thr",1,0,2.74.0,2025-03-23 05:53:27,,,2.74.0
da22e480-072c-4700-b854-e0ad968a3d3f,Ultraman Edit,https://play-lh.googleusercontent.com/a-/ALV-UjV4QdgxIabFwt1m08R6zlv7ec5mXLTBWbwVHrw6RxAy41_sj40P,ini kenapa aku mau ubah nama akun dana gak bisa di dalam aplikasi dana tapi di aplikasi OVO GoPlay bisa langsung ubah di dalam aplikasi tapi dana gak bisa ubah nama akun tolong update aplikasi dana buat ubah nama,1,15,2.74.0,2025-03-23 05:53:05,"Hi Kak, maaf buat kamu cemas. Saat ini tdk terjadi gangguan di DANA. Terkait kirim uang yg belum diterima, silakan hubungi DIANA melalui menu Me/Saya ya. Sbg informasi utk harga pulsa maupun paket data tersebut bergantung dari pihak masing2 provider tersebut ya Kak. Namun jangan khawatir Kakak masih bisa menikmati promo2 yg tersedia. Thx -NZ-",2025-02-11 12:49:24,2.74.0
d32a4f58-8050-4800-8fad-050c49a62c4a,Nuraji 201,https://play-lh.googleusercontent.com/a-/ALV-UjXDgoHBYwvbofT8pkOxdoptRJdWoyxvxAWTBKuroCDMvDC89OY,"fungsi customer service apa sih serius,nnya malah di ulang"" truss pertanyaan nya,kalo gk bisa bantu tinggal bilang maaf tidak bisa bantu,gk perlu ngasih harapan mau bantuin tapi ujung"" nya cuman nnya sampe prustasi",1,0,2.74.0,2025-03-23 05:49:43,,,2.74.0
d7787329-ee90-44cc-92e9-564904f822ea,Dayono Dayonopemalang,https://play-lh.googleusercontent.com/a/ACg8ocJpnnSvMDJcuHExbsWU5V9L3xQBLTyP9LgIRYK0UVCc7dUA5A=mo,Saya gagal update akun dana,5,0,2.74.0,2025-03-23 05:40:17,,,2.74.0
f12eeee2-9540-44ed-a833-c39fd3b0a96e,MUHAMMAD HERI,https://play-lh.googleusercontent.com/a/ACg8ocJmpMQhrx4Ws4A0LSqh-Nr0m82l3K71C9p7G705BCtYThcGFg=mo,cukup membantu,5,0,2.74.0,2025-03-23 05:36:10,,,2.74.0
ca71365a-d47e-43d9-8c56-d742979b41bd,Sarinah,https://play-lh.googleusercontent.com/a-/ALV-UjViT0sF-c85GFtIli9SewKHdwRz0femtFaeXykjWMeTC6yIqRwb,"Sebuah Platform Pembayaran online yang Sangat Bagus,Membantu memudahkan Dalam Berbagai Transaksi pembayaran Secara Online dengan Proses yang Cepat. 👍",5,0,,2025-03-23 05:32:53,,,
df3fa4de-f185-4eee-b373-6f1112f5095c,Queenbie Audrie Adhazia,https://play-lh.googleusercontent.com/a/ACg8ocKgLHQXmYXggbcpU4jvA2R6faR6X0lLmdk_H6zSpaFDH4nmjw=mo,aplikasi ga bagus.uang saya tiba tiba terpotong aneh,1,0,2.74.0,2025-03-23 05:31:12,,,2.74.0
c281de10-2178-4a97-aaee-e25d31b77f22,Muhamad Mubarokah,https://play-lh.googleusercontent.com/a-/ALV-UjW3Pw3guDph3k31V3OHTSO--gVFXOBTCWHRq1PccUQqzXO3Lfg,mudah,5,0,2.74.0,2025-03-23 05:28:27,,,2.74.0
81972dbd-c63b-4880-abe1-04f12988d5a9,Ninik Riris,https://play-lh.googleusercontent.com/a-/ALV-UjW5XudLgV888ZQydqQ3XRvRtSk1AW_CEtEJOaVXDmxdT5m63YM,"keren, baru tau",5,0,2.74.0,2025-03-23 05:18:53,,,2.74.0
ff5f1cb4-3a3c-484b-85c7-b5b7d0addfde,Araff ik,https://play-lh.googleusercontent.com/a-/ALV-UjX0iTPvV6KRgtw7BMaHLTs-TXKt8p6GXG8q_WxgKbP_RdmiyeM,aplikasi dengan sistem keamanan paling kacau,1,0,,2025-03-23 05:17:42,,,
8ecff86f-636f-4118-b9ce-51d03dd31531,Syalfira Nurul Meilany,https://play-lh.googleusercontent.com/a/ACg8ocK0Yy4zFvXpbqf2BE_9WWNxIzbeBLwFEVmwoAtG3EfJmsqwEA=mo,good luck,5,0,,2025-03-23 05:13:18,,,
1e25431c-a4ec-43df-b127-bdcd67ecb19f,Abdur Rosyid,https://play-lh.googleusercontent.com/a-/ALV-UjVFfAhmguN3NGYJlQpwyLFtVtj6K1iDtCsjW5JHWbkdnso6cqfa,"jangan make dana sumpah, saldo tiba2 ilang padahal gapernah klik link atau apapun itu tiba2 ilang, dicek transaksi terakhir keterangan cuma dana keluar sekian, tanpa disebutin keluar kemana dan transaksi apa, sungguh lucu dan merugikan, bener2 ga aman taro saldo didana",1,0,2.74.0,2025-03-23 05:12:06,,,2.74.0
064b4a08-a476-4364-9342-47c38fdc18c1,Pepencupen Supeni,https://play-lh.googleusercontent.com/a/ACg8ocJZJ9WI_45M6SZGcmTc00HJVNe838w3PD-G9KOqvSfR_0yg2g=mo,bagus,5,0,,2025-03-23 05:07:17,,,
cf3bfc5b-4e60-46b2-8afb-cd636956ae70,Gank 77,https://play-lh.googleusercontent.com/a-/ALV-UjWwtgu2SUqnTVrlYJyMpWSkYqZpL5R21O811LGzkDJ2vkVlC1Rz,gak bisa otomatis di hubungkan ke kartu axis,2,0,2.74.0,2025-03-23 05:06:46,,,2.74.0
515d9fe7-91f9-4859-a341-d9e4cd48f5d0,Gacor Cuyy,https://play-lh.googleusercontent.com/a/ACg8ocIzjLvx70kMl92sbSEmHcfXjggkHbminoOL7VX_6byGCHsXhQ=mo,Good,5,0,2.74.0,2025-03-23 05:04:49,,,2.74.0
5ace2f97-d994-4300-aec0-93498f842b1d,Sinar Klin,https://play-lh.googleusercontent.com/a-/ALV-UjXMn8npyE5d6GqiUfnNQ--U1XFsu5Bk4nXf2LHtH6KChHOlu_w,gmn caranya memulihkan akun saya yg tidak ada koneksi sementara paket data saya jaringannya bagus,3,0,2.74.0,2025-03-23 05:04:11,,,2.74.0
516a267e-71be-47f2-ade4-5e816fd944b7,Yuli Andriana,https://play-lh.googleusercontent.com/a/ACg8ocLGebOqegiNPKOewmBxBcWaJt__SMctCGlJzc7f93de-pfQ3g=mo,membantu bnget dan mudah ga ribet lgi,5,0,2.74.0,2025-03-23 05:03:49,,,2.74.0
0d99d403-d892-47de-a65d-6ee8e2e01b9d,Amang Ari89,https://play-lh.googleusercontent.com/a/ACg8ocJM-Kv-GJ1WF281DWjVF2KrLaJfE9tH_DLU9xtZSnapHYDvhQ=mo,mantaf sekalii,5,0,2.74.0,2025-03-23 04:57:44,,,2.74.0
f5c9e9b5-529b-40c1-b3ff-1ed3b309213d,Ayon Dhilan,https://play-lh.googleusercontent.com/a-/ALV-UjWnHSGchk_V1eZmucdsNBypVXCNub7n5IjihyLqOYEVq-wtsOI,ini sangat membantu. aku beri 5 bintang,5,0,,2025-03-23 04:53:58,,,
